"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
110080,"Candeias do Jamari","Rondônia","RO","Norte",3.3,0.211,13.094,19.714,11.782,55.41,2592.22399533392,44895.1142985208,463.63,3.71,13.21,27.4,48.68,51.32,38.44,0.649,0.512,3.94,10.98,95.19,4.008,0.501,0.301,141452000,133643000,138507000,204882000,33.126,0.47,10.64,65.155,19779,70.58
110090,"Castanheiras","Rondônia","RO","Norte",2.2,0.232,39.259,3.704,0.741,56.296,2281.56827777778,42868.5431487782,455.53,2.48,11.21,24.7,46.41,53.59,41.69,0.658,0.547,4.06,14.29,94.853,4.412,0,0.735,56909000,2351000,8867000,28281000,29.335,0.5,13.43,23.385,3575,52.31
110005,"Cerejeiras","Rondônia","RO","Norte",6,0.27,10.525,33.109,7.262,49.104,2732.49307101727,63334.7388294525,577.18,3.63,11.82,25.32,45.49,54.51,34.85,0.692,0.602,7.09,10.29,93.401,6.32,0.093,0.186,151690000,27433000,308668000,123365000,20.186,0.5,13.27,84.673,17029,46.38
110092,"Chupinguaia","Rondônia","RO","Norte",3,0.476,33.011,6.645,32.256,28.088,2999.37024161885,72285.4997854998,483.36,3.85,12.84,26.95,48.55,51.45,37.88,0.652,0.514,5.03,10.31,91.76,7.303,0.562,0.375,224569000,44525000,70952000,102007000,23.076,0.47,11,44.127,8301,65.12
110006,"Colorado do Oeste","Rondônia","RO","Norte",7.4,0.232,7.766,28.854,14.046,49.334,2668.86893414541,37087.3395901168,535.41,3.39,11.74,25.59,46.47,53.53,37.11,0.685,0.584,7.88,12.43,93.898,5.729,0.125,0.249,123524000,28827000,124601000,114881000,29.319,0.49,12.92,73.46,18591,37.19
110007,"Corumbiara","Rondônia","RO","Norte",1.9,0.364,57.677,9.744,2.608,29.97,3181.92905019685,67770.4481978987,402.15,3.01,11.51,25.88,48.46,51.54,46.42,0.613,0.473,4.52,12.47,88.554,9.036,1.506,0.904,260728000,14014000,45392000,60535000,15.902,0.48,12.33,29.489,8783,57.84
110008,"Costa Marques","Rondônia","RO","Norte",2.2,0.121,10.791,19.065,3.777,66.367,2682.00224820144,32782.3711095272,370.77,3.31,10.88,23.44,44.22,55.78,55.8,0.611,0.493,4.98,8.6,97.473,1.986,0.181,0.361,116783000,6683000,53392000,128057000,41.998,0.52,14.38,54.811,13678,87.42
110094,"Cujubim","Rondônia","RO","Norte",1.5,0.182,13.535,20.96,13.081,52.424,2730.14117676768,39167.5973894907,495.31,2.86,11.07,24.06,44.72,55.28,40.1,0.612,0.439,2.21,11.94,95.19,4.665,0,0.146,153670000,44087000,84329000,179118000,38.837,0.52,14.33,69.654,15854,64.75
110009,"Espigão D'Oeste","Rondônia","RO","Norte",4,0.256,8.504,22.706,28.507,40.282,2384.8351213634,34812.4362548446,590.8,3.3,11.37,24.38,43.27,56.73,35.08,0.672,0.536,5.72,11.33,94.858,4.795,0.069,0.278,202434000,54682000,221162000,217511000,31.261,0.52,14.67,71.739,28729,58.97
110100,"Governador Jorge Teixeira","Rondônia","RO","Norte",1.6,0.168,8.592,8.178,0.104,83.126,2601.01772256729,40010.3737032871,396.36,2.8,10.43,22.54,42.02,57.98,53.67,0.596,0.444,2.93,13.35,96.698,2.358,0,0.943,146346000,5056000,22483000,57878000,24.973,0.55,16.6,22.46,10512,70.93
110010,"Guajará-Mirim","Rondônia","RO","Norte",3.7,0.182,1.921,38.703,5.687,53.69,2468.57221186763,29071.3687257217,494.69,2.42,9.54,21.92,41.88,58.12,43.92,0.657,0.519,7.06,8.06,94.387,4.782,0.208,0.624,77442000,40538000,436344000,319235000,36.544,0.54,16.96,84.518,41656,71.31
110110,"Itapuã do Oeste","Rondônia","RO","Norte",9.1,0.28,9.842,13.825,35.208,41.125,2757.25606912712,39794.3378568086,411.36,3.85,13.11,26.71,48.09,51.91,45.24,0.614,0.488,4.02,13,95.888,3.551,0.374,0.187,65085000,14563000,39827000,79560000,39.973,0.47,10.91,60.962,8566,60.97
110011,"Jaru","Rondônia","RO","Norte",5.3,0.316,3.524,32.39,31.286,32.799,2827.80244255458,49723.4290684114,575.14,3.83,12.42,25.43,45.72,54.28,32.12,0.689,0.577,6.94,10.66,93.502,5.816,0.361,0.321,280711000,177623000,688455000,379860000,24.882,0.49,12.32,67.528,52005,54.91
110012,"Ji-Paraná","Rondônia","RO","Norte",11.9,0.351,2.021,32.021,17.139,48.819,2554.00570125161,46845.7448947584,743.35,3.83,11.5,23.4,41.61,58.39,26.26,0.714,0.617,8.73,7.79,92.702,6.299,0.641,0.357,206345000,502238000,1926052000,876139000,24.956,0.53,15.26,89.922,116610,33.17
110013,"Machadinho D'Oeste","Rondônia","RO","Norte",2,0.168,7.883,26.939,12.092,53.087,2411.14448214286,34383.2350929755,401.42,1.4,8.52,21.23,42.68,57.32,51.72,0.596,0.446,3.72,11.79,95.474,3.879,0.431,0.216,352193000,34663000,174794000,275753000,32.93,0.55,19.1,51.945,31135,60.98
110120,"Ministro Andreazza","Rondônia","RO","Norte",5.5,0.285,5.61,21.001,8.946,64.443,2350.61558756634,68091.8651407362,448.38,2.18,9.32,21.73,42.95,57.05,47.9,0.638,0.518,3.85,12.67,93.304,5.804,0,0.893,132934000,14076000,59932000,69320000,25.092,0.54,17.51,29.695,10352,52.31
110130,"Mirante da Serra","Rondônia","RO","Norte",2.7,0.207,3.669,20.647,16.187,59.496,2555.96022302158,41167.1900378993,527.79,2.26,8.72,19.2,36.22,63.78,47.79,0.643,0.494,4.12,13.51,91.642,7.164,0.597,0.597,85084000,14248000,71351000,75075000,30.548,0.6,22.53,54.252,11878,54.38
110140,"Monte Negro","Rondônia","RO","Norte",1.6,0.187,8.779,21.438,8.333,61.45,2662.19891857506,45634.7419466574,443.85,3.84,12.84,26.68,47.98,52.02,42.84,0.607,0.454,5.07,14.54,95.503,3.64,0.214,0.642,153360000,23162000,76036000,116303000,31.53,0.47,11.06,52.445,14091,50.75
110014,"Nova Brasilândia D'Oeste","Rondônia","RO","Norte",6.5,0.187,4.128,31.03,12.43,52.412,2765.54608534323,46683.5895146374,499.59,2.46,9.33,21.08,40.42,59.58,46.94,0.643,0.524,4.76,11.25,93.867,5.792,0.17,0.17,228451000,25505000,114551000,142582000,27.898,0.56,19.04,42.166,19874,59.84
110033,"Nova Mamoré","Rondônia","RO","Norte",1.5,0.143,10.375,19.403,3.495,66.727,2551.88696032035,41682.3612639522,377.34,2.75,10.69,23.75,44.09,55.91,52.95,0.587,0.424,3.49,13.07,95.324,4.317,0.12,0.24,344263000,21481000,129299000,214672000,30.248,0.52,15.16,57.957,22546,57.24
110143,"Nova União","Rondônia","RO","Norte",1.2,0.166,3.43,28.364,1.715,66.491,1957.66175461741,31218.8709677419,352.24,3.88,12.35,26.45,49.68,50.32,53.24,0.587,0.442,2.85,13.57,93.333,5.128,0.513,1.026,82596000,3240000,16675000,48987000,32.335,0.47,10.71,20.566,7493,49.16
110050,"Novo Horizonte do Oeste","Rondônia","RO","Norte",2.2,0.191,5.793,19.563,10.256,64.387,2351.92238366572,43296.9870875179,346.38,1.75,9.49,23.21,47.56,52.44,54.79,0.634,0.527,4.25,14.35,95.984,3.614,0,0.402,106736000,12106000,40100000,61438000,27.878,0.51,14.76,16.924,10240,61.72
110015,"Ouro Preto do Oeste","Rondônia","RO","Norte",7,0.248,4.602,30.794,10.486,54.119,2807.84358026554,36396.50154092,576.51,4.24,13.22,26.69,46.69,53.31,30.04,0.682,0.569,6.2,10.36,92.672,6.821,0.282,0.225,216209000,71311000,352572000,249016000,28.007,0.48,11.4,74.299,37928,35.99
110145,"Parecis","Rondônia","RO","Norte",1.6,0.263,45.387,7.855,5.112,41.646,2955.36733167082,48850.9090909091,343.73,1.62,10.47,24,45.92,54.08,57.31,0.617,0.485,4.8,14.71,93.86,4.825,0.877,0.439,85286000,3441000,13907000,47707000,31.732,0.52,14.45,36.881,4810,47.42
110018,"Pimenta Bueno","Rondônia","RO","Norte",10.5,0.419,6.953,33.811,23.911,35.324,2570.09006471926,60558.7388466034,734.76,3.88,11.88,23.47,40.43,59.57,25.37,0.71,0.613,8.07,8.35,93.645,5.56,0.46,0.334,297492000,207693000,550816000,280779000,21.004,0.54,15.6,86.976,33822,45.3
110146,"Pimenteiras do Oeste","Rondônia","RO","Norte",3.4,0.507,49.936,0.254,2.922,46.887,3166.1766454892,164742.578849722,493.67,3.27,11.97,25.72,46.91,53.09,38.18,0.665,0.545,5.92,9.56,95.161,4.032,0,0.806,178073000,8909000,24663000,26359000,11.075,0.49,12.22,55.81,2315,53.06
110020,"Porto Velho","Rondônia","RO","Norte",17.4,0.489,0.973,17.212,3.65,78.164,4305.15369636666,55170.106899143,929.19,3.29,10.35,21.64,39.7,60.3,21.78,0.736,0.638,12.21,5.1,93.711,5.142,0.53,0.617,1041285000,4625035000,7555290000,3983359000,23.152,0.56,17.42,91.18,428527,56.4
110025,"Presidente Médici","Rondônia","RO","Norte",6.2,0.235,7.744,21.768,19.299,51.189,2474.17385365854,40165.6232214001,520.2,2.71,10.77,23.38,43.72,56.28,40.89,0.664,0.55,5.06,12.17,94.673,4.661,0.333,0.333,183438000,50710000,140128000,134437000,26.427,0.53,14.88,59.604,22319,61.27
110147,"Primavera de Rondônia","Rondônia","RO","Norte",3.6,0.278,18.017,5.289,0.165,76.529,2593.43348760331,42650.5201560468,442.61,2.57,9.94,22.98,45.21,54.79,46.87,0.641,0.512,3.03,13.42,95.556,2.222,1.481,0.741,62242000,2158000,10663000,28333000,27.402,0.52,14.9,36.436,3524,43.85
110026,"Rio Crespo","Rondônia","RO","Norte",1.6,0.36,51.717,3.219,2.682,42.382,2669.15465665236,76392.9703255546,420.61,1.28,8.29,19.96,40.72,59.28,54.28,0.643,0.513,3.58,13.29,90.732,8.293,0.488,0.488,115354000,7564000,18756000,36557000,20.511,0.58,21.54,32.087,3316,65.11
110028,"Rolim de Moura","Rondônia","RO","Norte",6.8,0.332,2.997,27.818,24.443,44.742,2465.58516359637,40556.5188100557,657.65,3.69,11.43,23.78,42.25,57.75,31.34,0.7,0.598,8.47,9.04,93.113,6.192,0.397,0.298,194673000,171674000,606268000,411623000,29.736,0.53,15.02,81.798,50648,43.63
110029,"Santa Luzia D'Oeste","Rondônia","RO","Norte",3.6,0.217,30.491,9.13,8.183,52.196,2586.17028423773,39343.1729343577,476.08,3.46,12.25,25.57,46.67,53.33,40.67,0.67,0.564,5.42,13.03,92.44,6.873,0,0.687,106980000,13083000,33188000,51633000,25.201,0.49,12.35,50.923,8886,52.13
110148,"São Felipe D'Oeste","Rondônia","RO","Norte",4.8,0.166,14.397,13.302,0.313,71.987,2461.1386541471,33835.2985926208,368.24,3.56,12.67,26.7,49.77,50.23,50.17,0.649,0.571,4.5,14.67,95.161,4.301,0,0.538,62311000,3163000,18618000,40952000,32.75,0.47,10.78,23.995,6018,18.69
110149,"São Francisco do Guaporé","Rondônia","RO","Norte",1.6,0.179,17.416,32.584,1.545,48.455,3013.22808052434,43989.3773793442,477.9,2.18,9.19,21.06,40.13,59.87,47.5,0.611,0.462,5.07,9.58,96.154,3.222,0.312,0.312,203490000,17335000,95719000,142430000,31.032,0.56,19.4,51.307,16035,57.21
110032,"São Miguel do Guaporé","Rondônia","RO","Norte",2.8,0.272,8.278,22.146,26.665,42.912,2597.57569933397,74674.2504579196,440.6,0.6,6.04,16.96,36.83,63.17,53.28,0.646,0.537,3.86,10.81,92.532,6.768,0.35,0.35,381639000,82318000,199588000,176034000,20.967,0.62,31.81,38.803,21828,50.51
110150,"Seringueiras","Rondônia","RO","Norte",1.5,0.171,7.627,26.467,6.063,59.844,2492.75548239896,37064.4278606965,441.13,1.54,7.99,18.16,34.38,65.62,59.77,0.598,0.427,2.9,10.45,94.634,4.878,0.244,0.244,147309000,11108000,61163000,89980000,29.067,0.63,26.5,37.811,11629,67.5
110155,"Teixeirópolis","Rondônia","RO","Norte",2.8,0.154,5.274,23.418,11.392,59.916,2528.78983122363,36754.2293233083,464.45,3.88,13.66,29.21,53.01,46.99,33.7,0.643,0.498,3.66,12.96,94.928,3.623,0.725,0.725,62959000,3839000,15260000,34222000,29.431,0.43,8.58,35.106,4888,56.51
110160,"Theobroma","Rondônia","RO","Norte",1.1,0.15,28.129,9.989,2.641,59.242,2682.05636050517,37933.4401577715,382.6,0.95,7.46,19.89,41.69,58.31,54.11,0.589,0.434,4.06,15.13,97.026,2.602,0,0.372,140069000,5760000,23489000,79582000,31.973,0.57,22.81,18.575,10649,56.96
110170,"Urupá","Rondônia","RO","Norte",2.9,0.214,3.384,24.471,15.408,56.737,2422.36017522659,34518.7878787879,380.5,2.31,10.57,24.31,46.79,53.21,50.6,0.609,0.471,3.52,14.26,93.989,5.191,0.273,0.546,110938000,9244000,54174000,85571000,32.921,0.51,14.05,39.595,12974,59.84
110175,"Vale do Anari","Rondônia","RO","Norte",1.4,0.135,10.714,28.439,4.63,56.217,2330.79927248677,33039.4196199281,394.02,2.06,8.88,19.93,39.78,60.22,57.32,0.584,0.421,4.39,15.12,96.047,3.557,0,0.395,93455000,6693000,27970000,84100000,39.629,0.57,19.72,34.015,9384,67.38
110180,"Vale do Paraíso","Rondônia","RO","Norte",1.2,0.174,8.151,14.599,5.474,71.776,2394.04100973236,34756.4438956629,432.03,1.62,8.11,19.31,38.28,61.72,55.91,0.627,0.485,3.46,12.87,94.444,5,0,0.556,100039000,4130000,20871000,53871000,30.11,0.59,23.24,27.722,8210,64.53
110030,"Vilhena","Rondônia","RO","Norte",14.1,0.396,5.345,29.11,12.527,53.018,2856.87077179877,53382.8470656983,768.98,4.15,12.43,25.04,44.4,55.6,22.39,0.731,0.659,10.6,6.08,92.226,6.863,0.5,0.411,674880000,369206000,1712252000,777252000,21.996,0.5,13.02,94.772,76202,54.36
120001,"Acrelândia","Acre","AC","Norte",3.2,0.117,13.97,27.851,13.351,44.828,2947.12245800177,35850.7239141288,303.76,2,9.73,22.64,43.36,56.64,64.18,0.604,0.466,4.22,15.64,95.26,4.289,0,0.451,157858000,13439000,91389000,114911000,30.432,0.54,16.33,47.185,12538,77.43
120005,"Assis Brasil","Acre","AC","Norte",0.9,0.133,2.5,19.028,0.417,78.056,3002.31333333333,23131.6049382716,291.33,0.24,4.47,16.5,38.96,61.04,66.28,0.588,0.456,4.75,20.91,98.545,1.04,0,0.416,44810000,3944000,20601000,61986000,47.194,0.61,38.05,60.935,6072,88.35
120010,"Brasiléia","Acre","AC","Norte",1.4,0.186,2.354,23.307,24.254,50.086,2490.05813145809,35761.5384615385,376.07,1.71,8.19,19.53,38.87,61.13,59.8,0.614,0.485,5.71,18.08,96.831,2.852,0.127,0.19,185724000,45440000,171335000,203112000,33.538,0.58,22.31,66.628,21398,82.62
120013,"Bujari","Acre","AC","Norte",0.9,0.185,20.772,6.884,0.059,72.285,2076.71483086053,28289.7731671441,340.95,1.24,7.69,19.18,38.65,61.35,63.43,0.589,0.439,4.34,24.74,89.3,7.407,1.646,1.646,168856000,8391000,36998000,81806000,27.632,0.58,22.11,43.596,8471,83.29
120017,"Capixaba","Acre","AC","Norte",0.7,0.102,19.489,16.398,3.763,60.349,3197.20755376344,51063.9915319476,336.17,1.84,9.13,21.62,42.01,57.99,59.5,0.575,0.398,3.44,21.79,93.846,5.128,0,1.026,342298000,13142000,52997000,94528000,18.794,0.56,18.92,44.658,8798,82.82
120020,"Cruzeiro do Sul","Acre","AC","Norte",1.8,0.191,0.758,32.05,4.218,62.975,2444.30114279019,29167.4973881247,450.06,1.27,6.64,16.55,33.78,66.22,56.4,0.664,0.582,7.62,18.52,96.733,2.881,0.29,0.097,100357000,167725000,900140000,696402000,37.348,0.64,30.86,70.473,78507,88.2
120025,"Epitaciolândia","Acre","AC","Norte",1.3,0.199,1.581,35.303,2.635,60.482,3209.16426420775,42300.314549235,467.83,2.14,8.17,18.53,36.52,63.48,52.89,0.653,0.553,7.27,16.31,94.082,4.856,0.303,0.759,160895000,22540000,246925000,143215000,24.969,0.6,23.58,70.318,15100,81.7
120030,"Feijó","Acre","AC","Norte",0.8,0.105,2.345,18.442,2.067,77.146,2517.65322337043,20926.5511206459,259.43,0.05,3.41,12.72,30.17,69.83,75.28,0.539,0.388,4.44,34.72,98.196,1.303,0.2,0.301,172858000,24431000,103190000,248872000,45.303,0.68,62.98,51.327,32412,91.71
120032,"Jordão","Acre","AC","Norte",0.4,0.102,0,5.07,0.35,94.58,2696.51236013986,16335.7189329863,178.03,0.2,2.62,10.28,27.95,72.05,81.69,0.469,0.283,2.57,26.87,98.876,0,0,1.124,21977000,2460000,14031000,73684000,65.701,0.71,83.91,34.545,6577,86.45
120033,"Mâncio Lima","Acre","AC","Norte",0.2,0.076,2.465,22.189,1.282,74.063,3162.76236686391,17581.8389136519,295.5,1.04,6.34,17,36.51,63.49,68.67,0.625,0.546,4.44,23.79,99.439,0.505,0,0.056,53381000,13659000,48626000,147682000,56.079,0.61,28.49,57.543,15206,90.72
120034,"Manoel Urbano","Acre","AC","Norte",0.3,0.076,3.011,20.602,14.263,62.124,3344.45244057052,21891.7972657553,307.7,1.08,7.34,19.55,38.68,61.32,64.89,0.551,0.373,4.35,32.5,98.397,1.282,0,0.321,55704000,11432000,33663000,74979000,42.655,0.59,24.78,66.132,7981,83.08
120035,"Marechal Thaumaturgo","Acre","AC","Norte",0.1,0.073,0,10.962,0,89.038,3145.19846528624,16851.6351722928,157.27,0.42,5.85,18.24,39.63,60.37,82.84,0.501,0.361,2.46,34.38,99.479,0.391,0,0.13,56419000,5964000,29458000,161583000,63.76,0.59,29,27.898,14227,91.86
120038,"Plácido de Castro","Acre","AC","Norte",1.2,0.252,8.546,8.932,4.378,78.144,2156.62715936953,46184.6618357488,321.16,1.62,8.8,21,42.04,57.96,62.29,0.622,0.517,4.69,18.45,95.667,3.813,0,0.52,309366000,17444000,98405000,149486000,26.011,0.55,18.61,60.329,17209,79.59
120080,"Porto Acre","Acre","AC","Norte",0.5,0.125,15.749,13.589,9.199,61.463,2229.66263414634,31952.6747738573,319.71,1.16,7.4,18.67,37.57,62.43,66,0.576,0.418,2.73,23.5,97.952,1.706,0.171,0.171,259571000,13578000,50907000,139960000,30.163,0.6,25.7,13.32,14880,78.33
120039,"Porto Walter","Acre","AC","Norte",0.2,0.1,0.716,4.011,0.716,94.556,3266.56101719198,18678.3418723801,204.19,0.51,5.52,17.88,38.27,61.73,76.87,0.532,0.397,1.59,34.22,99.424,0.288,0,0.288,25573000,4314000,22836000,104988000,66.569,0.61,33.03,36.214,9176,88.73
120040,"Rio Branco","Acre","AC","Norte",10.2,0.484,0.829,16.193,2.988,79.989,3707.38433205228,35533.2496244065,744.67,2.69,8.78,18.92,35.96,64.04,35.25,0.727,0.661,12.93,9.03,91.647,6.787,0.7,0.867,464933000,880534000,5153657000,2949436000,31.216,0.59,21.91,91.818,336038,73.47
120042,"Rodrigues Alves","Acre","AC","Norte",0.1,0.181,0.488,2.439,0,97.073,2922.20699186992,19657.5846833579,200.58,1.02,5.04,15.41,35.03,64.97,78.78,0.567,0.477,4.01,31.26,99.745,0.191,0,0.064,55116000,7342000,31896000,158224000,62.643,0.63,38.16,29.988,14389,85.7
120043,"Santa Rosa do Purus","Acre","AC","Norte",0.4,0.142,0,2.17,0.181,97.649,1711.45896925859,18454.5589766473,201.58,NA,1.12,5.21,18.9,81.1,79.49,0.517,0.34,2.33,26.97,98.214,0,0,1.786,25745000,2260000,14094000,64913000,60.659,0.78,221.1,40.333,4691,90.7
120050,"Sena Madureira","Acre","AC","Norte",0.7,0.131,10.46,19.602,7.154,62.784,2359.12589617769,23526.3043320514,320.8,1.1,7.82,20.58,43.71,56.29,58.9,0.603,0.456,4.01,24.75,97.382,2.259,0.154,0.205,209649000,36344000,153428000,322724000,44.69,0.54,18.88,66.034,38029,87.27
120045,"Senador Guiomard","Acre","AC","Norte",2.7,0.248,19.313,10.575,21.337,48.775,2311.66974427278,51823.4828004102,455.06,3.18,10.57,22.29,40.64,59.36,48.99,0.64,0.513,5.4,17.69,92.822,5.71,0.979,0.489,391220000,30582000,150418000,175830000,23.505,0.55,16.94,62.952,20179,90.43
120060,"Tarauacá","Acre","AC","Norte",0.7,0.089,6.068,27.842,2.765,63.326,3157.99256528418,21443.3938390043,251.53,0.57,4.94,14.86,33.8,66.2,73.09,0.539,0.392,3.42,31.09,97.159,2.652,0.095,0.095,176339000,23416000,158432000,322737000,47.397,0.65,40.33,54.372,35590,90.68
120070,"Xapuri","Acre","AC","Norte",0.7,0.098,20.127,22.514,16.229,41.13,2714.00972951472,34315.95680535,382.24,1.67,8.2,19.48,38.81,61.19,58.29,0.599,0.448,5.32,22.24,93.812,5.198,0.495,0.495,199221000,23433000,69331000,142223000,32.755,0.58,21.95,64.197,16091,86.07
130002,"Alvarães","Amazonas","AM","Norte",0.1,0.144,0,2.169,0,97.831,2072.53211525424,15289.5499810916,178.67,0.94,7.69,19.59,39.96,60.04,81.17,0.527,0.377,3.36,20.55,99.443,0.418,0,0.139,66407000,10232000,32276000,104372000,48.935,0.58,22.27,55.984,14088,93.21
130006,"Amaturá","Amazonas","AM","Norte",0.2,0.088,0,0.84,0,99.16,2449.34791596639,12453.276642943,178.69,0.82,4.59,14.62,34.5,65.5,82.44,0.56,0.455,3.71,22.4,99.79,0.105,0,0.105,13548000,5177000,19564000,77746000,67.002,0.64,42.3,52.393,9467,82.53
130008,"Anamã","Amazonas","AM","Norte",0.1,0.11,0,0.809,0.674,98.518,1250.17064690027,15528.4079502108,226.82,1.37,7.17,19.02,40.83,59.17,71.21,0.594,0.526,4.73,15.84,99.971,0,0,0.029,36624000,6641000,20014000,72410000,53.365,0.58,23.93,40.865,10214,86.07
130010,"Anori","Amazonas","AM","Norte",0.5,0.041,0,2.887,0.412,96.701,2629.81129896907,17283.412818425,229.94,1.34,6.62,17.7,37.62,62.38,74.62,0.561,0.433,3.86,19.62,99.919,0.04,0,0.04,83155000,10307000,33233000,115607000,47.712,0.6,26.84,61.286,16317,91.3
130014,"Apuí","Amazonas","AM","Norte",0.3,0.069,0.877,26.316,2.144,70.663,2814.08691033138,18701.6515716569,380.62,1.67,9.45,21.55,40.32,59.68,56.97,0.637,0.54,4.06,10.77,98.936,0.946,0,0.118,84456000,24728000,59992000,113589000,40.171,0.56,18.54,58.838,18007,73.44
130020,"Atalaia do Norte","Amazonas","AM","Norte",0.2,0.22,0,1.221,0.782,97.997,2303.83835857352,13501.9589917722,159.21,NA,3.01,14.04,36.3,63.7,83.46,0.45,0.259,2.74,35.5,99.689,0.207,0,0.104,26576000,5316000,25013000,123689000,68.49,0.65,62.27,45.489,15153,85.67
